Status;GEO_NAME;GEO_ID;Administrative_Level;PARENT_COUNTRY_NAME;Outside West Africa;Date;Count;CountW;DateNum;Week;Warning;Source;Comment;Flag
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;20/03/2015;28;;301;2015-12;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;21/03/2015;28;28;302;2015-12;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;22/03/2015;28;;303;2015-13;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;23/03/2015;28;;304;2015-13;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;24/03/2015;28;;305;2015-13;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;25/03/2015;28;;306;2015-13;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;26/03/2015;28;;307;2015-13;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;27/03/2015;28;;308;2015-13;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;28/03/2015;28;28;309;2015-13;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;29/03/2015;28;;310;2015-14;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;30/03/2015;28;;311;2015-14;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;31/03/2015;28;;312;2015-14;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;1/04/2015;30;;313;2015-14;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;2/04/2015;32;;314;2015-14;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;3/04/2015;32;;315;2015-14;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;4/04/2015;35;35;316;2015-14;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;6/04/2015;35;;318;2015-15;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;7/04/2015;35;;319;2015-15;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;8/04/2015;35;;320;2015-15;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;9/04/2015;35;;321;2015-15;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;10/04/2015;37;;322;2015-15;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;11/04/2015;39;39;323;2015-15;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;15/04/2015;53;;327;2015-16;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;16/04/2015;57;;328;2015-16;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;17/04/2015;59;;329;2015-16;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;18/04/2015;59;59;330;2015-16;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;19/04/2015;59;;331;2015-17;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;20/04/2015;59;;332;2015-17;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;21/04/2015;69;;333;2015-17;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;22/04/2015;69;;334;2015-17;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;23/04/2015;69;;335;2015-17;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;24/04/2015;69;;336;2015-17;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;25/04/2015;69;69;337;2015-17;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;26/04/2015;69;;338;2015-18;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;27/04/2015;69;;339;2015-18;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;28/04/2015;78;;340;2015-18;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;29/04/2015;82;;341;2015-18;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;30/04/2015;82;;342;2015-18;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;1/05/2015;87;;343;2015-18;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;2/05/2015;87;87;344;2015-18;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;3/05/2015;87;;345;2015-19;;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;4/05/2015;87;;346;2015-19;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;5/05/2015;95;;347;2015-19;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;6/05/2015;95;;348;2015-19;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;7/05/2015;95;;349;2015-19;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;8/05/2015;95;;350;2015-19;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;9/05/2015;95;95;351;2015-19;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;10/05/2015;95;;352;2015-20;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;11/05/2015;95;;353;2015-20;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;12/05/2015;95;;354;2015-20;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;13/05/2015;95;;355;2015-20;<---;report;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;16/05/2015;95;95;358;2015-20;<---;ecdc;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;23/05/2015;95;95;365;2015-21;<---;ecdc;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;30/05/2015;95;95;372;2015-22;<---;ecdc;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;6/06/2015;95;95;379;2015-23;<---;ecdc;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;13/06/2015;95;95;386;2015-24;<---;ecdc;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;20/06/2015;95;95;393;2015-25;<---;ecdc;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;24/06/2015;95;95;397;2015-26;<---;ecdc;;Pb
DEATH;Maryland;LRG11823;GAUL 1;Liberia;NO;2/07/2015;95;95;405;2015-27;<---;ecdc;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;11/06/2014;3;3;19;2014-24;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;23/06/2014;13;13;31;2014-26;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;30/06/2014;23;;38;2014-27;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;03/07/2014;33;33;41;2014-27;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;06/07/2014;34;;44;2014-28;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;10/07/2014;36;36;48;2014-28;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;13/07/2014;42;42;51;2014-29;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;20/07/2014;55;;58;2014-30;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;24/07/2014;58;;62;2014-30;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;26/07/2014;62;62;64;2014-30;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;28/07/2014;73;;66;2014-31;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;31/07/2014;105;;69;2014-31;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;02/08/2014;117;117;71;2014-31;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;04/08/2014;120;;73;2014-32;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;06/08/2014;126;;75;2014-32;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;08/08/2014;128;128;77;2014-32;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;10/08/2014;131;;79;2014-33;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;12/08/2014;138;;81;2014-33;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;14/08/2014;181;;83;2014-33;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;16/08/2014;189;189;85;2014-33;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;18/08/2014;206;;87;2014-34;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;20/08/2014;218;;89;2014-34;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;22/08/2014;257;257;91;2014-34;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;24/08/2014;273;;93;2014-35;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;26/08/2014;313;;95;2014-35;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;28/08/2014;335;;97;2014-35;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;29/08/2014;341;341;98;2014-35;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;01/09/2014;408;;101;2014-36;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;02/09/2014;437;;102;2014-36;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;04/09/2014;473;;104;2014-36;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;06/09/2014;522;522;106;2014-36;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;08/09/2014;484;;108;2014-37;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;09/09/2014;513;;109;2014-37;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;10/09/2014;532;;110;2014-37;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;11/09/2014;564;;111;2014-37;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;12/09/2014;604;;112;2014-37;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;13/09/2014;608;608;113;2014-37;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;14/09/2014;630;;114;2014-38;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;15/09/2014;645;;115;2014-38;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;17/09/2014;694;694;117;2014-38;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;23/09/2014;824;;123;2014-39;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;26/09/2014;924;924;126;2014-39;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;28/09/2014;927;;128;2014-40;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;30/09/2014;981;;130;2014-40;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;2/10/2014;1029;;132;2014-40;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;4/10/2014;1081;1081;134;2014-40;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;5/10/2014;1097;;135;2014-41;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;6/10/2014;1127;;136;2014-41;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;7/10/2014;1150;;137;2014-41;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;8/10/2014;1177;;138;2014-41;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;9/10/2014;1207;1207;139;2014-41;#REF!;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;12/10/2014;1272;;142;2014-42;#REF!;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;16/10/2014;1341;;146;2014-42;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;17/10/2014;1362;;147;2014-42;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;18/10/2014;1369;1369;148;2014-42;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;20/10/2014;1407;;150;2014-43;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;21/10/2014;1438;;151;2014-43;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;22/10/2014;1082;;152;2014-43;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;23/10/2014;1060;;153;2014-43;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;24/10/2014;1060;;154;2014-43;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;25/10/2014;1060;1060;155;2014-43;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;29/10/2014;1408;;159;2014-44;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;30/10/2014;1419;;160;2014-44;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;31/10/2014;1464;1464;161;2014-44;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;4/11/2014;663;;165;2014-45;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;5/11/2014;1502;;166;2014-45;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;6/11/2014;1502;;167;2014-45;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;7/11/2014;1515;;168;2014-45;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;8/11/2014;1518;1518;169;2014-45;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;9/11/2014;1519;;170;2014-46;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;10/11/2014;1529;;171;2014-46;;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;13/11/2014;1548;;171;2014-46;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;15/11/2014;1562;1562;176;2014-46;<---;report;;
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;16/11/2014;1559;;177;2014-47;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;18/11/2014;1559;;179;2014-47;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;19/11/2014;1576;;180;2014-47;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;20/11/2014;1598;;181;2014-47;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;21/11/2014;1598;;182;2014-47;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;22/11/2014;1598;1598;183;2014-47;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;23/11/2014;1597;;184;2014-48;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;24/11/2014;2392;;185;2014-48;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;25/11/2014;1618;;186;2014-48;<---;;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;26/11/2014;1622;;187;2014-48;;;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;27/11/2014;1622;;188;2014-48;<---;;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;28/11/2014;1639;;189;2014-48;<---;;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;29/11/2014;1648;1648;190;2014-48;<---;;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;30/11/2014;1648;;191;2014-49;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;1/12/2014;1651;;192;2014-49;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;2/12/2014;1651;;193;2014-49;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;5/12/2014;1688;;196;2014-49;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;6/12/2014;1688;1688;197;2014-49;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;7/12/2014;1698;;198;2014-50;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;8/12/2014;1725;;199;2014-50;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;9/12/2014;1747;;200;2014-50;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;11/12/2014;1751;;202;2014-50;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;12/12/2014;1751;;203;2014-50;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;13/12/2014;1752;1752;204;2014-50;<---;;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;20/12/2014;1782;1782;211;2014-51;<---;;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;26/12/2014;1795;1795;217;2014-52;<---;;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;3/01/2015;1845;1845;225;2015-01;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;6/01/2015;1853;;228;2015-02;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;8/01/2015;1857;;230;2015-02;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;9/01/2015;1870;;231;2015-02;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;10/01/2015;1870;1870;232;2015-02;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;11/01/2015;1870;;233;2015-03;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;12/01/2015;1883;;234;2015-03;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;13/01/2015;1890;;235;2015-03;#REF!;;;#REF!
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;14/01/2015;1897;;236;2015-03;;;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;15/01/2015;1905;;237;2015-03;#REF!;;;#REF!
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;16/01/2015;1913;;238;2015-03;#REF!;report;;#REF!
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;17/01/2015;1915;1915;239;2015-03;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;18/01/2015;1915;;240;2015-04;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;20/01/2015;1927;;242;2015-04;<---;;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;23/01/2015;1957;1957;245;2015-04;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;25/01/2015;1959;;247;2015-05;#REF!;report;;#REF!
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;26/01/2015;1971;;248;2015-05;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;27/01/2015;1971;;249;2015-05;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;28/01/2015;1977;;250;2015-05;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;29/01/2015;1985;;251;2015-05;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;30/01/2015;1991;;252;2015-05;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;31/01/2015;1994;1994;253;2015-05;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;1/02/2015;1994;;254;2015-06;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;2/02/2015;2005;;255;2015-06;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;3/02/2015;2018;;256;2015-06;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;5/02/2015;2026;;258;2015-06;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;6/02/2015;2036;;259;2015-06;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;7/02/2015;2038;2038;260;2015-06;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;8/02/2015;2039;;261;2015-07;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;9/02/2015;2059;;262;2015-07;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;10/02/2015;2075;;263;2015-07;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;11/02/2015;2085;;264;2015-07;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;12/02/2015;2087;;265;2015-07;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;13/02/2015;2099;;266;2015-07;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;14/02/2015;2106;2106;267;2015-07;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;15/02/2015;2109;;268;2015-08;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;16/02/2015;2116;;269;2015-08;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;19/02/2015;2141;;272;2015-08;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;20/02/2015;2156;;273;2015-08;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;21/02/2015;2168;2168;274;2015-08;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;22/02/2015;2172;;275;2015-09;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;23/02/2015;2183;;276;2015-09;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;26/02/2015;2203;;279;2015-09;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;28/02/2015;2223;2223;281;2015-09;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;1/03/2015;2223;;282;2015-10;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;3/03/2015;2232;;284;2015-10;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;4/03/2015;2242;;285;2015-10;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;5/03/2015;2248;;286;2015-10;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;6/03/2015;2255;;287;2015-10;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;7/03/2015;2267;2267;288;2015-10;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;8/03/2015;2267;;289;2015-11;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;10/03/2015;2292;;291;2015-11;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;11/03/2015;2292;;292;2015-11;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;12/03/2015;2300;;293;2015-11;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;13/03/2015;2302;;294;2015-11;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;14/03/2015;2311;2311;295;2015-11;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;15/03/2015;2311;;296;2015-12;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;16/03/2015;2311;;297;2015-12;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;17/03/2015;2318;;298;2015-12;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;18/03/2015;2324;;299;2015-12;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;19/03/2015;2326;;300;2015-12;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;20/03/2015;2326;;301;2015-12;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;21/03/2015;2330;2330;302;2015-12;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;22/03/2015;2330;;303;2015-13;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;23/03/2015;2342;;304;2015-13;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;24/03/2015;2342;;305;2015-13;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;25/03/2015;2347;;306;2015-13;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;26/03/2015;2349;;307;2015-13;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;27/03/2015;2355;;308;2015-13;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;28/03/2015;2355;2355;309;2015-13;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;29/03/2015;2355;;310;2015-14;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;30/03/2015;2363;;311;2015-14;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;31/03/2015;2370;;312;2015-14;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;1/04/2015;2371;;313;2015-14;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;2/04/2015;2382;;314;2015-14;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;3/04/2015;2382;;315;2015-14;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;4/04/2015;2382;2382;316;2015-14;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;6/04/2015;2393;;318;2015-15;;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;7/04/2015;2398;;319;2015-15;<---;report;;Pb
DEATH;Montserrado;LRG11824;GAUL 1;Liberia;NO;8/04/2015;2407;;320;2015-15;<---;report;;Pb
